PROJ ID,ORD,PROJ NAME,ORD NAME,EPS FULLPATH,SUP NODE,EPS NODE,PROCESS TYPE,SCHEDULE,START DATE,FINISH DATE,DATA DATE,BASELINE_DATA_DATE,LAST RESCHEDULE,STATUS,LOB CODE,DVSN CODE,SUP DESCR,PM DESCR,PM_LANID,PCA DESCR,PCA_LANID,SCHED_DESCR,SCHED_LANID,CONTRACT TYPE,STAGE,PHASE,aaapp_Forecast,aaapp_Actual,aaapp_Baseline,asnpm_Forecast,asnpm_Actual,asnpm_Baseline,srvrq_Forecast,srvrq_Actual,srvrq_Baseline,srvrc_Forecast,srvrc_Actual,srvrc_Baseline,pkick_Forecast,pkick_Actual,pkick_Baseline,pwalk_Forecast,pwalk_Actual,pwalk_Baseline,estdt_Forecast,estdt_Actual,estdt_Baseline,eendt_Forecast,eendt_Actual,eendt_Baseline,desgn_Forecast,desgn_Actual,desgn_Baseline,descd_Forecast,descd_Actual,descd_Baseline,cnrvw_Forecast,cnrvw_Actual,cnrvw_Baseline,estst_Forecast,estst_Actual,estst_Baseline,estcl_Forecast,estcl_Actual,estcl_Baseline,ifccv_Forecast,ifccv_Actual,ifccv_Baseline,ifcid_Forecast,ifcid_Actual,ifcid_Baseline,ifcod_Forecast,ifcod_Actual,ifcod_Baseline,ifcsd_Forecast,ifcsd_Actual,ifcsd_Baseline,ifcwd_Forecast,ifcwd_Actual,ifcwd_Baseline,jeapp_Forecast,jeapp_Actual,jeapp_Baseline,pacad_Forecast,pacad_Actual,pacad_Baseline,paca1_Forecast,paca1_Actual,paca1_Baseline,paca2_Forecast,paca2_Actual,paca2_Baseline,paca3_Forecast,paca3_Actual,paca3_Baseline,paca4_Forecast,paca4_Actual,paca4_Baseline,paca5_Forecast,paca5_Actual,paca5_Baseline,gate0_Forecast,gate0_Actual,gate0_Baseline,gate1_Forecast,gate1_Actual,gate1_Baseline,gate2_Forecast,gate2_Actual,gate2_Baseline,gate3_Forecast,gate3_Actual,gate3_Baseline,gate4_Forecast,gate4_Actual,gate4_Baseline,gate5_Forecast,gate5_Actual,gate5_Baseline,pscop_Forecast,pscop_Actual,pscop_Baseline,sbnoc_Forecast,sbnoc_Actual,sbnoc_Baseline,sbptc_Forecast,sbptc_Actual,sbptc_Baseline,scpcn_Forecast,scpcn_Actual,scpcn_Baseline,olsda_Forecast,olsda_Actual,olsda_Baseline,rauth_Forecast,rauth_Actual,rauth_Baseline,envst_Forecast,envst_Actual,envst_Baseline,pstdt_Forecast,pstdt_Actual,pstdt_Baseline,pcmpd_Forecast,pcmpd_Actual,pcmpd_Baseline,lacsd_Forecast,lacsd_Actual,lacsd_Baseline,laccd_Forecast,laccd_Actual,laccd_Baseline,enrtc_Forecast,enrtc_Actual,enrtc_Baseline,llmod_Forecast,llmod_Actual,llmod_Baseline,llmrd_Forecast,llmrd_Actual,llmrd_Baseline,pmrtc_Forecast,pmrtc_Actual,pmrtc_Baseline,cstrt_Forecast,cstrt_Actual,cstrt_Baseline,cendd_Forecast,cendd_Actual,cendd_Baseline,ccstr_Forecast,ccstr_Actual,ccstr_Baseline,ccfin_Forecast,ccfin_Actual,ccfin_Baseline,cstdt_Forecast,cstdt_Actual,cstdt_Baseline,ccmpl_Forecast,ccmpl_Actual,ccmpl_Baseline,ecstr_Forecast,ecstr_Actual,ecstr_Baseline,ecfin_Forecast,ecfin_Actual,ecfin_Baseline,opdat_Forecast,opdat_Actual,opdat_Baseline,fisd_Forecast,fisd_Actual,fisd_Baseline,insdt_Forecast,insdt_Actual,insdt_Baseline,prabs_Forecast,prabs_Actual,prabs_Baseline,abrvw_Forecast,abrvw_Actual,abrvw_Baseline,abrcd_Forecast,abrcd_Actual,abrcd_Baseline,abcmp_Forecast,abcmp_Actual,abcmp_Baseline,close_Forecast,close_Actual,close_Baseline,bisd_Forecast,bisd_Actual,bisd_Baseline,envrl_Forecast,envrl_Actual,envrl_Baseline,icvdw _Forecast,icvdw _Actual,icvdw _Baseline,iddwg_Forecast,iddwg_Actual,iddwg_Baseline,ifctl_Forecast,ifctl_Actual,ifctl_Baseline,kckof_Forecast,kckof_Actual,kckof_Baseline,oddwg_Forecast,oddwg_Actual,oddwg_Baseline,pint_Forecast,pint_Actual,pint_Baseline,reltc_Forecast,reltc_Actual,reltc_Baseline,combo_Forecast,combo_Actual,combo_Baseline,sourcefile_date
P.05314,30977586,"30977586_TABLE MOUNTAIN REPLACE CBS 212, 222, 282, 312 (KEY UNIT) (31162083, 31162084)","30977586 Table Mountain Replace CBS 212, 222, 282, 312",PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,Legacy,P.05314,09/18/12,04/04/18,02/01/18,05/01/15,02/02/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Closeout,Close,04/02/12,A,04/02/12,01/02/13,A,01/02/13,,,,,,,07/09/13,A,07/09/13,09/04/13,A,09/04/13,09/05/13,A,09/05/13,03/20/15,A,03/04/15,01/02/14,A,01/02/14,03/24/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/15,A,05/11/15,01/15/15,A,04/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/14,A,10/06/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/13/15,A,02/13/15,07/15/15,A,07/15/15,,,,08/03/15,A,08/03/15,05/26/17,A,06/01/16,,,,,,,08/03/15,A,08/03/15,01/27/17,A,05/03/16,,,,,,,,,,02/19/16,A,05/03/16,,,,,,,,,,,,,,,,12/29/17,A,02/16/17,02/19/16,A,06/01/16,,,,,,,,,,,,,,,,,,,,,,06/21/15,A,06/04/15,02/19/16,A,05/03/16,20180208
P.05314,31162083,"30977586_TABLE MOUNTAIN REPLACE CBS 212, 222, 282, 312 (KEY UNIT) (31162083, 31162084)",NC_TABLE MTN REPL 230KV CBS REMOTE END -,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,Legacy,P.05314,09/18/12,04/04/18,02/01/18,05/01/15,02/02/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Closeout,Close,04/02/12,A,,01/02/13,A,,,,,,,,07/09/13,A,,09/04/13,A,,09/05/13,A,,03/11/16,A,,01/04/16,A,,03/11/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,10/17/16,A,,01/15/15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/06/14,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/14/16,A,,05/02/16,A,,,,,04/04/16,A,,05/16/16,A,,,,,,,,04/04/16,A,,,,,,,,,,,,,,05/16/16,A,,,,,,,,,,,,,,,,,03/01/18,,,05/16/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,05/16/16,A,,20180208
T.0000781,74002193,NC_RAWSON: INSTALL D-SCADA,NC_RAWSON: INSTALL D-SCADA,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000781.01,08/09/15,07/17/20,02/01/18,,02/02/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Initiating,Initiate,08/22/14,A,,03/06/18,,,,,,,,,04/17/18,,,06/19/18,,,04/17/18,,,12/10/18,,,09/14/18,,,,,,10/18/18,,,,,,,,,11/15/18,,,12/10/18,,,12/10/18,,,,,,,,,03/15/19,,,03/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/18/19,,,,,,,,,03/18/19,,,09/05/19,,,11/06/19,,,09/09/19,,,11/05/19,,,10/14/19,,,10/29/19,,,09/05/19,,,10/29/19,,,10/29/19,,,,,,,,,,,,11/27/19,,,11/27/19,,,01/14/20,,,07/17/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/29/19,,,20180208
T.0000817,74002206,NC_GLENN 230/60 KV TRANSFORMER NO.1 REP,NC_GLENN 230/60 KV TRANSFORMER NO.1 REP,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000817.01,02/04/13,10/21/20,02/01/18,07/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Eng Proc Constr,In Progress,Design,04/30/14,A,04/30/14,09/29/15,A,09/29/15,,,,,,,03/29/16,A,03/29/16,08/22/17,A,08/17/17,03/30/16,A,03/30/16,11/06/18,,06/08/18,03/01/18,,10/19/17,,,,07/20/18,,02/21/18,,,,,,,10/16/18,,05/17/18,09/18/18,,05/11/18,10/30/18,,06/01/18,,,,,,,01/29/19,,08/27/18,02/23/18,,09/04/18,02/23/18,,11/15/17,02/05/19,,,,,,,,,,,,,,,,,,01/25/18,A,09/04/18,10/16/18,,,,,,,,,11/03/17,A,10/18/17,,,,,,,,,,,,,,,,,,,06/28/17,A,06/28/17,12/19/18,,11/05/18,,,,,,,12/19/18,,11/05/18,03/02/18,,12/04/17,03/06/19,,12/06/18,02/05/19,,11/05/18,02/25/19,,11/30/18,10/16/19,,11/20/19,,,,,,,03/11/19,,11/26/18,08/20/19,,06/21/19,05/20/19,,02/22/19,08/20/19,,06/21/19,08/20/19,,06/21/19,,,,,,,,,,09/18/19,,07/22/19,09/18/19,,07/22/19,11/21/19,,09/24/19,10/21/20,,07/27/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/20/19,,06/21/19,20180208
T.0000824,74002210,NC_COTTONWOOD RELAY REPLACMENT,NC_COTTONWOOD RELAY REPLACMENT,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000824.01,02/04/13,07/24/18,02/01/18,,02/02/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Closeout,Close,07/03/14,A,,09/29/15,A,,,,,,,,02/08/16,A,,08/18/16,A,,02/09/16,A,,12/28/16,A,,10/28/16,A,,,,,11/15/16,A,,,,,,,,,,,12/28/16,A,,12/28/16,A,,,,,,,,02/01/17,A,,,,,02/02/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/16,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/17,A,,,,,,,,02/02/17,A,,02/08/17,A,,06/13/17,A,,,,,,,,02/27/17,A,,06/09/17,A,,02/27/17,A,,06/09/17,A,,06/09/17,A,,,,,,,,,,,,,,07/17/17,A,,02/01/18,A,,07/24/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/17,A,,20180208
T.0000841,74002217,"NC_SMARTVILLE 60 KV CB 22, 32, 42, 52, 6","NC_SMARTVILLE 60 KV CB 22, 32, 42, 52, 6",PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000841.01,02/04/13,05/14/21,02/01/18,07/01/17,02/06/18,Active,Substation,SI,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Alliance ENG DSGN,Planning,Plan/Analyze,03/10/14,A,03/10/14,09/29/15,A,09/29/15,,,,,,,11/08/16,A,11/08/16,04/28/17,A,04/28/17,11/08/16,A,11/08/16,06/08/18,,05/17/18,02/08/18,,01/18/18,,,,04/12/18,,03/22/18,,,,,,,06/08/18,,05/17/18,06/08/18,,05/17/18,06/08/18,,05/17/18,,,,,,,09/04/18,,08/13/18,09/04/18,,08/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/30/17,A,07/03/17,,,,,,,,,,,,,,,,,,,05/08/17,A,05/08/17,06/15/18,,06/15/18,,,,,,,06/18/18,,06/18/18,06/15/18,,05/24/18,01/29/19,,09/18/18,09/05/18,,08/14/18,02/19/19,,01/28/19,03/18/20,,02/26/20,02/19/19,,01/28/19,08/07/19,,07/17/19,02/28/19,,02/06/19,02/24/20,,01/31/20,02/19/19,,01/28/19,02/24/20,,01/31/20,12/31/20,,12/31/20,,,,,,,,,,03/30/20,,03/09/20,03/30/20,,03/09/20,04/27/20,,04/06/20,05/14/21,,04/23/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/20,,12/31/20,20180208
T.0000842,74002182,NC_SMARTVILLE: INSTALL D-SCADA CB1101,NC_SMARTVILLE: INSTALL D-SCADA CB1101,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000842.01,11/15/11,01/29/19,02/01/18,08/01/17,02/06/18,Active,Substation,SI,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Alliance ENG DSGN,In Progress,Plan/Analyze,03/31/17,A,03/31/17,04/07/17,A,04/07/17,,,,,,,04/28/17,A,04/28/17,04/28/17,A,04/28/17,05/01/17,A,05/01/17,10/13/17,A,10/12/17,06/01/17,A,06/01/17,,,,08/09/17,A,08/09/17,,,,,,,10/12/17,A,09/07/17,10/12/17,A,10/12/17,10/12/17,A,10/12/17,,,,,,,02/15/18,,01/18/18,01/02/18,A,01/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/31/17,A,05/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/18,A,12/12/17,,,,,,,01/04/18,A,01/19/18,03/29/18,,05/11/18,06/11/18,,06/12/18,03/30/18,,05/14/18,06/11/18,,06/12/18,04/18/18,,06/01/18,04/19/18,,06/04/18,03/29/18,,05/11/18,04/20/18,,06/05/18,04/19/18,,06/04/18,,,,,,,,,,06/11/18,,06/18/18,06/11/18,,06/18/18,07/23/18,,07/31/18,01/29/19,,02/06/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/19/18,,06/04/18,20180208
T.0000845,74002218,NC_PALERMO SUB: REPLACE BK1 230/60KV,NC_PALERMO SUB: REPLACE BK1 230/60KV,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000845.01,02/05/16,09/07/21,02/01/18,12/01/16,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Planning,Initiate,04/17/14,A,04/17/14,06/16/17,A,06/16/17,05/09/18,,10/12/17,05/15/18,,10/18/17,11/01/17,A,10/11/17,05/08/18,,12/22/17,11/09/17,A,10/12/17,08/02/19,,12/27/18,12/14/18,,05/10/18,,,,04/16/19,,09/07/18,,,,,,,07/26/19,,12/19/18,07/08/19,,11/29/18,07/26/19,,12/19/18,,,,,,,10/21/19,,03/19/19,10/21/19,,03/19/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/23/18,,04/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/05/18,,02/22/18,04/01/19,,05/11/18,06/17/20,,05/15/19,12/26/19,,05/20/19,04/01/20,,08/22/19,12/17/20,,05/13/20,,,,,,,04/17/20,,09/10/19,10/19/20,,03/18/20,04/01/20,,08/22/19,10/19/20,,03/18/20,10/19/20,,03/18/20,,,,,,,,,,12/17/20,,05/13/20,11/17/20,,04/15/20,02/24/21,,07/16/20,09/07/21,,02/03/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/19/20,,03/18/20,20180208
T.0000846,74002185,NC_WILLOWS STATION A: INSTALL D-SCADA,NC_WILLOWS STATION A: INSTALL D-SCADA,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000846.01,11/15/11,07/30/20,02/01/18,,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Initiating,Initiate,08/22/14,A,,02/15/18,,,,,,,,,03/30/18,,,05/16/18,,,03/30/18,,,11/05/18,,,08/13/18,,,,,,09/24/18,,,,,,,,,10/22/18,,,11/05/18,,,11/05/18,,,,,,,,,02/11/19,,,02/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/30/18,,,,,,,,,02/12/19,,,09/16/19,,,11/20/19,,,09/23/19,,,10/01/19,,,10/30/19,,,11/12/19,,,10/02/19,,,11/12/19,,,11/12/19,,,,,,,,,,,,12/12/19,,,12/12/19,,,01/28/20,,,07/30/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/12/19,,,20180208
T.0000930,74003524,Cottonwood 115kV CB 152 192,"COTTNWDCB222,232,272,292,522,542,152,192",PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0000930.02,02/04/13,01/06/22,02/01/18,,02/01/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Initiating,Initiate,10/28/14,A,,05/21/18,,,06/20/18,,,06/26/18,,,06/19/18,,,07/25/18,,,06/20/18,,,01/02/19,,,09/21/18,,,,,,11/26/18,,,,,,,,,12/17/18,,,01/02/19,,,01/02/19,,,,,,,,,04/03/19,,,04/03/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/20/18,,,,,,,,,,,,,,,,,,,,,08/02/18,,,10/04/18,,,,,,,,,04/03/19,,,09/27/18,,,03/22/19,,,04/04/19,,,12/20/19,,,04/12/21,,,01/30/20,,,04/08/21,,,12/31/19,,,04/01/21,,,12/20/19,,,04/01/21,,,04/01/21,,,,,,,,,,,,05/06/21,,,05/06/21,,,06/18/21,,,01/06/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/21,,,20180208
T.0001129,74003067,Install Cottonwood 100MVAR Shunt Reactor,NC_COTTONWOOD INST 100MVAR SHUNT REACTOR,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0001129.01,01/01/16,01/20/22,02/01/18,07/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Eng Proc Constr,Planning,Plan/Analyze,01/29/16,A,01/29/16,12/05/16,A,12/05/16,01/11/17,A,01/11/17,01/18/17,A,01/18/17,12/21/16,A,12/21/16,05/23/18,,12/28/17,12/22/16,A,12/22/16,06/25/19,,11/28/18,08/27/18,,04/04/18,,,,11/05/18,,06/13/18,,,,,,,01/22/19,,08/24/18,02/05/19,,09/10/18,01/22/19,,08/24/18,,,,,,,07/31/19,,01/04/19,07/31/19,,01/04/19,,,,,,,,,,,,,,,,,,,,,,08/20/18,,03/28/18,02/05/19,,09/10/18,,,,,,,08/20/18,,03/28/18,,,,,,,,,,,,,,,,,,,07/23/18,,02/28/18,10/02/19,,03/11/19,,,,,,,10/02/19,,03/11/19,09/19/18,,04/26/18,06/06/19,,01/11/19,10/02/19,,03/11/19,02/12/20,,08/20/19,04/14/21,,10/20/20,04/01/20,,10/08/19,03/15/21,,09/18/20,03/02/20,,09/06/19,12/30/20,,07/09/20,03/02/20,,09/06/19,12/30/20,,07/09/20,12/31/20,,12/31/20,,,,,,,,,,04/14/21,,10/20/20,04/12/21,,10/16/20,06/17/21,,12/28/20,01/20/22,,07/30/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/20,,12/31/20,20180208
T.0002485,74009440,Cottonwood Sec Breakers Relay Project,Cottonwood Sec Breakers Relay Project,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0002485.01,02/04/13,03/21/19,02/01/18,08/01/17,02/06/18,Active,Substation,NV,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Staging,Design,07/03/14,A,07/03/14,09/29/15,A,09/29/15,,,,,,,02/08/16,A,02/08/16,08/18/16,A,08/18/16,02/09/16,A,02/09/16,06/01/17,A,06/01/17,10/11/16,A,10/11/16,,,,03/15/17,A,03/15/17,,,,,,,,,,06/01/17,A,06/01/17,06/01/17,A,06/01/17,,,,,,,07/21/17,A,07/21/17,10/04/17,A,,,,02/02/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/16,A,10/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/13/17,A,09/15/17,,,,,,,10/04/17,A,08/11/17,12/08/17,A,12/08/17,05/22/18,,03/29/18,,,,,,,01/23/18,A,12/08/17,05/18/18,,03/27/18,12/08/17,A,12/08/17,05/18/18,,03/27/18,12/31/18,,12/31/18,,,,,,,,,,06/18/18,,04/24/18,06/18/18,,04/24/18,08/14/18,,06/20/18,03/21/19,,01/25/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/18,,12/31/18,20180208
T.0002693,74010341,Palermo Replace Control Building Lights,PALERMO REPL CONTROL BUILDING LIGHTS,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0002693.01,01/27/17,06/21/18,02/01/18,,02/01/18,Active,Substation,DI,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,Closeout,Close,,,,03/01/17,A,,,,,,,,,,,04/06/17,A,,04/11/17,A,,05/25/17,A,,05/01/17,A,,,,,,,,,,,,,,,,,05/23/17,A,,,,,,,,,,,02/28/18,,,02/28/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/17,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/17,A,,,,,,,,,,,08/01/17,A,,08/31/17,A,,,,,,,,,,,,,,,,,,,,08/30/17,A,,,,,,,,,,,,,,08/31/17,A,,12/29/17,A,,06/21/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/17,A,,20180208
T.0002968,74011312,Humboldt Bay PP Generator Relays,HUMBOLDT BAY PP GENERATOR RELAYS,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0002968.01,12/06/16,02/28/20,02/01/18,07/01/17,02/05/18,Active,Substation,HM,"Khangura, Ravinder","Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,Internal,In Progress,Plan/Analyze,03/29/17,A,03/29/17,05/15/17,A,05/15/17,,,,,,,05/23/17,A,05/23/17,07/18/17,A,07/18/17,05/24/17,A,05/24/17,06/08/18,,11/22/17,03/30/18,,09/14/17,,,,05/03/18,,10/18/17,,,,,,,05/24/18,,11/08/17,06/01/18,,11/15/17,05/24/18,,11/08/17,,,,,,,08/27/18,,02/14/18,08/27/18,,02/14/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/29/18,,09/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/28/18,,02/15/18,,,,,,,08/28/18,,02/15/18,12/04/18,,05/22/18,05/24/19,,11/08/18,,,,,,,03/13/19,,08/27/18,05/21/19,,11/05/18,12/04/18,,05/22/18,05/24/19,,11/08/18,05/21/19,,12/31/18,,,,,,,,,,06/24/19,,12/10/18,06/24/19,,12/10/18,08/06/19,,01/24/19,02/28/20,,08/13/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/21/19,,12/31/18,20180208
T.0003035,74011724,Fountain Wind,Q1106 - Fountain Wind Cottonwood Sub RNU,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0003035.01,04/07/17,06/21/22,02/01/18,09/01/17,02/01/18,Active,Substation,,,"Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,,Planning,Plan/Analyze,06/01/17,A,06/01/17,06/01/17,A,06/01/17,,,,,,,06/29/17,A,06/29/17,10/25/17,A,11/01/17,06/29/17,A,06/29/17,11/26/19,,11/01/18,01/14/19,,12/19/17,,,,09/20/19,,07/16/18,,,,,,,,,,11/14/19,,10/22/18,10/15/19,,09/21/18,,,,,,,02/10/20,,01/15/19,02/10/20,,01/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/23/19,,01/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/20,,12/13/18,03/25/20,,03/01/19,03/06/20,,02/11/19,06/25/20,,06/03/19,08/25/21,,08/03/20,,,,,,,06/09/21,,05/15/20,06/23/21,,06/01/20,06/25/20,,06/03/19,06/23/21,,06/01/20,06/23/21,,06/01/20,,,,,,,,,,10/25/21,,10/01/20,10/25/21,,10/01/20,11/29/21,,11/02/20,06/21/22,,08/26/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/21,,06/01/20,20180208
T.0003035,74011725,Fountain Wind,Q1106 - Fountain Wind Pit #1 Sub RNU,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0003035.02,04/07/17,06/22/22,02/01/18,09/01/17,02/01/18,Active,Substation,,,"Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,,Planning,Plan/Analyze,06/01/17,A,06/01/17,06/01/17,A,06/01/17,,,,,,,06/29/17,A,06/29/17,10/25/17,A,11/01/17,06/29/17,A,06/29/17,11/22/19,,10/30/18,01/14/19,,12/19/17,,,,09/20/19,,07/16/18,,,,,,,,,,11/14/19,,10/22/18,10/15/19,,09/21/18,,,,,,,02/06/20,,01/11/19,02/06/20,,01/11/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/23/19,,01/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/20,,12/11/18,03/23/20,,02/27/19,03/04/20,,02/07/19,06/26/20,,06/04/19,08/25/21,,08/03/20,,,,,,,06/09/21,,05/15/20,06/23/21,,06/01/20,06/26/20,,06/04/19,06/23/21,,06/01/20,06/23/21,,06/01/20,,,,,,,,,,10/25/21,,10/01/20,10/25/21,,10/01/20,11/29/21,,11/02/20,06/22/22,,08/26/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/23/21,,06/01/20,20180208
T.0003035,74011726,Fountain Wind,Q1106 - Fountain Wind QC8RAS-02 RAS (DRN,PG&E.Active.ETO.A Sub.A NC.C3C4,North Coast Project Management,C3C4,SPSI_M1,T.0003035.05,04/07/17,01/18/23,02/01/18,09/01/17,02/01/18,Active,Substation,,,"Chaussee, Chase",C3C4,"Braden, Nece",N1BY,"Braden, Nece",N1BY,,Planning,Plan/Analyze,04/07/17,A,04/07/17,06/01/17,A,06/01/17,,,,,,,06/29/17,A,06/29/17,10/25/17,A,11/01/17,06/29/17,A,06/29/17,11/25/19,,11/01/17,01/14/19,,12/19/17,,,,09/25/19,,07/19/18,,,,,,,,,,11/25/19,,10/22/18,10/15/19,,09/21/18,,,,,,,02/10/20,,01/15/19,,,01/15/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/07/19,,01/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/20,,12/11/18,03/23/20,,02/27/19,02/11/19,,02/11/19,03/25/20,,06/03/19,10/19/21,,06/01/20,,,,,,,03/09/21,,05/15/20,03/23/21,,06/01/20,03/25/20,,06/03/19,03/23/21,,06/01/20,03/23/21,,06/01/20,,,,,,,,,,02/24/22,,10/01/20,02/24/22,,10/01/20,03/28/22,,11/02/20,01/18/23,,08/26/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/23/21,,06/01/20,20180208
